LegalStatus,JobTitle,PayCategory,ExtraDutiesAllowance,TransportAllowance,CDAC,MBMF,SINDA,CPF_Employee,CPF_Employer,Reimbursement,Gross
0,0,2,0,0,0,0,0,1200,1020,0,6000
1,1,2,0,0,2,0,0,900,765,0,4500
1,7,4,0,0,0,0,9,960,816,0,4800
0,10,1,0,0,3,0,0,1200,1020,0,8500
2,5,1,0,0,0,0,0,0,0,0,5400
2,2,1,0,0,0,0,0,0,0,0,3250
2,7,3,0,0,0,0,0,0,0,0,6500
2,6,1,0,0,0,0,9,0,0,0,6200
2,8,1,100,0,0,0,9,0,0,0,6400
2,5,4,0,0,0,0,0,0,0,0,6900
1,9,3,0,500,0,0,12,1200,1020,0,10000
2,7,4,0,0,0,0,9,0,0,0,5400
2,7,4,100,0,0,0,9,0,0,0,6100
2,7,4,0,0,0,0,0,0,0,0,6900
2,5,4,0,0,0,0,9,0,0,0,6300
0,3,2,0,0,0,0,0,240,204,0,1200
1,6,1,0,0,0,0,0,1200,1020,0,6200
0,7,4,0,0,0,0,0,345,414,0,4600
1,6,4,0,0,0,0,0,1200,1020,0,6200
2,6,4,0,0,0,0,0,0,0,0,6000
0,7,4,0,0,0,0,0,676,676,0,5200
2,7,4,0,0,0,0,9,0,0,0,6000
2,7,4,0,0,0,0,9,0,0,0,5400
1,6,4,0,0,0,0,0,1200,1020,0,6000
1,6,4,0,0,0,0,0,1200,1020,0,6300
2,7,4,0,0,0,0,9,0,0,0,6000
2,6,4,0,0,0,0,9,0,0,0,5900
1,7,4,0,0,0,0,0,940,799,0,4700
0,9,4,0,0,3,0,0,1200,1020,0,9000
1,7,4,0,0,0,0,9,960,816,0,4800
0,7,4,0,0,0,0,9,637,637,0,4900
2,7,4,0,0,0,0,9,0,0,0,6000
2,5,4,0,0,0,0,9,0,0,0,7300
0,7,4,0,0,0,0,0,375,450,0,5000
2,5,4,0,0,0,0,9,0,0,0,6800
2,5,4,0,0,0,0,0,0,0,0,6900
2,5,4,0,0,0,0,9,0,0,0,7000
2,7,4,0,0,0,0,9,0,0,0,6400
2,5,4,0,0,0,0,0,0,0,0,7100
1,9,1,0,0,3,0,0,1200,1020,0,8500
1,6,4,0,0,3,0,0,1200,1020,0,8200
2,7,4,0,0,0,0,0,0,0,0,2900
2,5,4,0,0,0,0,0,0,0,0,7300
2,7,4,0,0,0,0,9,0,0,0,6000
0,6,1,0,0,0,0,0,1160,986,0,5800
1,6,1,0,0,2,0,0,1200,1020,0,7000
2,7,4,0,0,0,0,9,0,0,0,6500
2,5,1,0,0,0,0,0,0,0,0,7100
2,7,4,0,0,0,0,9,0,0,0,6000
2,7,4,0,0,0,0,9,0,0,0,6100
2,7,4,0,0,0,0,9,0,0,0,6300
2,7,4,0,0,0,0,9,0,0,0,6800
0,7,4,0,0,2,0,0,940,799,0,4700
1,6,1,0,0,0,0,9,825,495,0,5500
2,5,4,0,0,0,0,0,0,0,0,6500
1,6,3,0,0,0,0,9,1140,969,0,5700
2,6,1,0,0,0,0,0,0,0,0,6000
2,6,4,0,0,0,0,9,0,0,0,6350
1,7,1,0,0,0,0,7,820,697,0,4100
0,6,1,0,0,2,0,0,1200,1020,0,6000
1,7,1,0,0,0,0,9,906,770,0,4530
0,7,1,0,0,2,0,0,650,650,0,5000
2,5,1,0,0,0,0,0,0,0,0,7300
2,5,1,0,0,0,0,0,0,0,0,6800
1,4,1,0,0,2,0,0,1200,1020,0,6000
1,6,3,0,0,0,0,0,1100,935,0,5500
0,6,1,0,0,2,0,0,225,338,0,4500
1,7,1,0,0,0,0,0,960,816,0,4800
2,6,4,0,0,0,0,9,0,0,0,6100
1,6,4,0,0,0,0,0,1200,1020,0,6500
1,6,0,0,0,2,0,0,300,240,0,6000
1,7,1,0,0,0,0,0,360,432,0,4800
1,7,1,0,0,0,0,0,650,650,0,5000
0,6,1,0,0,0,0,9,1200,1020,0,6200
2,7,1,0,0,0,0,0,0,0,0,6500
2,6,1,0,0,0,0,9,0,0,0,6000
0,7,1,0,0,2,0,0,520,520,0,4000
2,7,4,0,0,0,0,0,0,0,0,5700
2,7,4,0,0,0,0,9,0,0,0,6700
2,7,1,330,0,0,0,9,0,0,0,6330
2,7,4,0,0,0,0,9,0,0,0,6500
2,7,1,0,0,0,0,0,0,0,0,7300
2,7,1,0,0,0,0,9,0,0,0,6000
1,6,0,0,0,1,0,0,700,595,0,3500
0,7,1,0,0,1,0,0,162,244,0,3250
2,6,1,0,0,0,0,9,0,0,0,6200
2,7,1,0,0,0,0,0,0,0,0,7000
2,7,1,0,0,0,0,0,0,0,0,7300
2,5,1,0,0,0,0,0,0,0,0,6800
2,7,1,0,0,0,0,0,0,0,0,6400
2,5,4,0,0,0,0,9,0,0,0,6000
1,6,1,0,0,0,0,0,240,204,0,1200
2,7,4,0,0,0,0,0,0,0,0,3900
2,7,1,0,0,0,0,9,0,0,0,5200
2,6,4,0,0,0,0,9,0,0,0,6000
2,7,1,0,0,0,0,9,0,0,0,6000
2,7,1,0,0,0,0,9,0,0,0,6100
1,7,1,0,0,0,0,0,382,460,0,5100
2,7,1,0,0,0,0,9,0,0,0,6000
2,7,0,0,0,0,0,9,0,0,0,6500
1,7,1,0,0,0,0,0,674,573,0,3370
